org_id remap_id
405 0
không 1
59 2
68 3
330 4
33 5
260 6
64 7
71 8
84 9
37 10
45 11
40 12
21 13
50 14
38 15
445 16
26 17
190 18
23 19
46 20
82 21
52 22
20 23
72 24
510 25
265 26
98 27
28 28
81 29
102 30
18 31
55 32
180 33
475 34
51 35
27 36
255 37
305 38
185 39
70 40
385 41
61 42
31 43
66 44
16 45
235 46
380 47
520 48
78 49
455 50
365 51
67 52
430 53
295 54
60 55
63 56
32 57
85 58
65 59
43 60
73 61
515 62
53 63
41 64
275 65
25 66
54 67
48 68
540 69
315 70
92 71
75 72
56 73
77 74
285 75
215 76
240 77
39 78
44 79
47 80
69 81
345 82
170 83
225 84
29 85
370 86
88 87
57 88
87 89
280 90
90 91
205 92
465 93
300 94
250 95
410 96
435 97
335 98
390 99
42 100
230 101
470 102
35 103
62 104
58 105
76 106
103 107
36 108
86 109
310 110
22 111
320 112
74 113
245 114
210 115
91 116
111 117
30 118
530 119
200 120
450 121
395 122
500 123
49 124
96 125
93 126
605 127
19 128
440 129
375 130
270 131
195 132
155 133
83 134
100 135
24 136
80 137
220 138
420 139
99 140
95 141
560 142
11 143
101 144
97 145
460 146
15 147
565 148
160 149
480 150
106 151
535 152
340 153
400 154
114 155
485 156
415 157
505 158
112 159
107 160
79 161
89 162
34 163
360 164
140 165
610 166
110 167
17 168
595 169
104 170
325 171
290 172
425 173
94 174
570 175
175 176
585 177
355 178
113 179
109 180
545 181
630 182
575 183
105 184
165 185
555 186
490 187
350 188
0 189
495 190
14 191
10 192
150 193
525 194
6 195
580 196
108 197
135 198
600 199
145 200
13 201
116 202
125 203
590 204
